ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
J24-27,J24,27,97,-303,38,8,Lithique,,?,97,-303,38,J,24,397,338,-303,8,c.8,UA 3,,,
J24-28,J24,28,91,-309,6,8,indet,,?,91,-309,6,J,24,"391,0","306,0","-309,0",8,c.8,UA 3,,,
J24-29,J24,29,88,-357,86,11,indet,,?,88,-357,86,J,24,"388,0","386,0","-357,0",11,c.11,UA 4a,,,
J24-30,J24,30,90,-357,81,11,Lithique,,?,90,-357,81,J,24,390,381,-357,11,c.11,UA 4a,,,
J24-sn,J24,sn,84,-287,53,8,Lithique,,?,84,-287,53,J,24,384,353,-287,8,c.8,UA 3,,,
J24-sn,J24,sn,90,-287,77,8,Faune,,?,90,-287,77,J,24,390,377,-287,8,c.8,UA 3,,,
J24-31,J24,31,90,-353,75,11,Lithique,,?,90,-353,75,J,24,390,375,-353,11,c.11,UA 4a,,,
J24-32,J24,32,89,-353,73,11,Indos,,?,89,-353,73,J,24,389,373,-353,11,c.11,UA 4a,,,
J24-33,J24,33,82,-357,68,11,Faune,,?,82,-357,68,J,24,382,368,-357,11,c.11,UA 4a,,,
J24-34,J24,34,80,-357,68,11,Lithique,,?,80,-357,68,J,24,380,368,-357,11,c.11,UA 4a,,,
J24-35,J24,35,79,-360,62,11,Lithique,,?,79,-360,62,J,24,379,362,-360,11,c.11,UA 4a,,,
J24-36,J24,36,89,-361,45,10 base ?,Lithique,,?,89,-361,45,J,24,389,345,-361,lim 10/11,?,UA 4a,,,
J24-37,J24,37,93,-360,86,11,Faune,,?,93,-360,86,J,24,393,386,-360,11,c.11,UA 4a,,,
J24-38,J24,38,83,-365,85,11,Lithique,,?,83,-365,85,J,24,383,385,-365,11,c.11,UA 4a,,,
J24-39,J24,39,84,-365,81,11,Lithique,,?,84,-365,81,J,24,384,381,-365,11,c.11,UA 4a,,,
J24-40,J24,40,94,-363,79,11,Lithique,,?,94,-363,79,J,24,394,379,-363,11,c.11,UA 4a,,,
J24-41,J24,41,89,-360,75,11,Lithique,,?,89,-360,75,J,24,389,375,-360,11,c.11,UA 4a,,,
J24-42,J24,42,87,-362,71,11,Lithique,,?,87,-362,71,J,24,387,371,-362,11,c.11,UA 4a,,,
J24-43,J24,43,80,-364,65,11,Lithique,,?,80,-364,65,J,24,380,365,-364,11,c.11,UA 4a,,,
J24-44,J24,44,94,-369,80,11,Lithique,,?,94,-369,80,J,24,394,380,-369,11,c.11,UA 4a,,,
J24-45,J24,45,81,-368,74,11,Lithique,,?,81,-368,74,J,24,381,374,-368,11,c.11,UA 4a,,,
J24-46,J24,46,79,-368,74,11,Faune,,?,79,-368,74,J,24,379,374,-368,11,c.11,UA 4a,,,
J24-47,J24,47,96,-372,84,11,Lithique,,?,96,-372,84,J,24,396,384,-372,11,c.11,UA 4a,,,
J24-48,J24,48,84,-376,78,11,Lithique,,?,84,-376,78,J,24,384,378,-376,11,c.11,UA 4a,,,
J24-49,J24,49,78,-370,57,10 base ?,Faune,,?,78,-370,57,J,24,378,357,-370,lim 10/11,?,UA 4a,,,
J24-50,J24,50,98,-367,80,11 st,Lithique,,?,98,-367,80,J,24,398,380,-367,11,c.11,UA 4a,,,
J24-51,J24,51,99,-368,73,11 st,Lithique,,?,99,-368,73,J,24,399,373,-368,11,c.11,UA 4a,,,
J24-52,J24,52,95,-368,69,10/11,Faune,,?,95,-368,69,J,24,395,369,-368,lim 10/11,c.11,UA 4a,,,
J24-53,J24,53,92,-370,65,11 st,Lithique,,?,92,-370,65,J,24,392,365,-370,11,c.11,UA 4a,,,
J24-54,J24,54,85,-379,65,11,Faune,,?,85,-379,65,J,24,385,365,-379,11,c.11,UA 4a,,,
J24-55,J24,55,79,-377,62,11,Lithique,,?,79,-377,62,J,24,379,362,-377,11,c.11,UA 4a,,,
J24-56,J24,56,78,-379,58,11,Faune,,?,78,-379,58,J,24,378,358,-379,11,c.11,UA 4a,,,
J24-57,J24,57,99,-373,60,10/11,Indos,,?,99,-373,60,J,24,399,360,-373,lim 10/11,c.11,UA 4a,,,
J24-58,J24,58,88,-381,47,11 st,Indos,,?,88,-381,47,J,24,388,347,-381,11,c.11,UA 4a,,,
J24-59,J24,59,82,-380,50,11,Lithique,,?,82,-380,50,J,24,382,350,-380,11,c.11,UA 4a,,,
J24-60,J24,60,77,-374,51,10/11,Lithique,,?,77,-374,51,J,24,377,351,-374,lim 10/11,c.11,UA 4a,,,
J24-61,J24,61,82,-374,58,11,Faune,,?,82,-374,58,J,24,382,358,-374,11,c.11,UA 4a,,,
J24-62,J24,62,92,-380,59,11,Lithique,,?,92,-380,59,J,24,392,359,-380,11,c.11,UA 4a,,,
J24-63,J24,63,81,-374,15,9 base,Lithique,,?,81,-374,15,J,24,381,315,-374,9,c.9,UA 3,,,
J24-64,J24,64,90,-379,62,11,Faune,,?,90,-379,62,J,24,390,362,-379,11,c.11,UA 4a,,,
J24-65,J24,65,99,-373,80,11,Lithique,,?,99,-373,80,J,24,399,380,-373,11,c.11,UA 4a,,,
J24-66,J24,66,94,-379,70,11,Lithique,,?,94,-379,70,J,24,394,370,-379,11,c.11,UA 4a,,,
J24-67,J24,67,98,-383,66,11,Lithique,,?,98,-383,66,J,24,398,366,-383,11,c.11,UA 4a,,,
J24-68,J24,68,88,-383,64,11,Lithique,,?,88,-383,64,J,24,388,364,-383,11,c.11,UA 4a,,,
J24-69,J24,69,93,-388,53,11,Lithique,,?,93,-388,53,J,24,393,353,-388,11,c.11,UA 4a,,,
J24-70,J24,70,92,-388,49,11,Indos,,?,92,-388,49,J,24,392,349,-388,11,c.11,UA 4a,,,
J24-71,J24,71,69,-388,58,11,Faune,,?,69,-388,58,J,24,369,358,-388,11,c.11,UA 4a,,,
J24-72,J24,72,97,-348,92,11,Coquille,,?,97,-348,92,J,24,397,392,-348,11,c.11,UA 4a,,,
J24-73,J24,73,90,-374,88,11,Lithique,,?,90,-374,88,J,24,390,388,-374,11,c.11,UA 4a,,,
J24-74,J24,74,78,-386,97,13a,Lithique,,?,78,-386,97,J,24,378,397,-386,13a,c.12/13a,UA 4b,,,
J24-75,J24,75,85,-388,87,13a,Lithique,,?,85,-388,87,J,24,385,387,-388,13a,c.12/13a,UA 4b,,,
J24-76,J24,76,85,-388,81,13a,Lithique,,?,85,-388,81,J,24,385,381,-388,13a,c.12/13a,UA 4b,,,
J24-77,J24,77,80,-388,79,13a,Lithique,,?,80,-388,79,J,24,380,379,-388,13a,c.12/13a,UA 4b,,,
J24-78,J24,78,83,-401,1,11,Lithique,,?,83,-401,1,J,24,383,301,-401,11,c.11,UA 4a,,,
J24-79,J24,79,78,-396,20,11,Indos,,?,78,-396,20,J,24,378,320,-396,11,c.11,UA 4a,,,
J24-80,J24,80,97,-403,22,11,Lithique,,?,97,-403,22,J,24,397,322,-403,11,c.11,UA 4a,,,
J24-81,J24,81,76,-389,38,11,Lithique,,?,76,-389,38,J,24,376,338,-389,11,c.11,UA 4a,,,
J24-82,J24,82,94,-399,44,11,Lithique,,?,94,-399,44,J,24,394,344,-399,11,c.11,UA 4a,,,
J24-83,J24,83,91,-406,2,11,Indos,,?,91,-406,2,J,24,391,302,-406,11,c.11,UA 4a,,,
J24-84,J24,84,95,-407,5,11,Lithique,,?,95,-407,5,J,24,395,305,-407,11,c.11,UA 4a,,,
J24-85,J24,85,85,-404,8,11,Indos,,?,85,-404,8,J,24,385,308,-404,11,c.11,UA 4a,,,
J24-86,J24,86,78,-398,20,11,Lithique,,?,78,-398,20,J,24,378,320,-398,11,c.11,UA 4a,,,
J24-87,J24,87,98,-406,20,11,Lithique,,?,98,-406,20,J,24,398,320,-406,11,c.11,UA 4a,,,
J24-88,J24,88,77,-397,27,11,Lithique,,?,77,-397,27,J,24,377,327,-397,11,c.11,UA 4a,,,
J24-89,J24,89,65,-396,34,11,Lithique,,?,65,-396,34,J,24,365,334,-396,11,c.11,UA 4a,,,
J24-90,J24,90,89,-408,24,11,Lithique,,?,89,-408,24,J,24,389,324,-408,11,c.11,UA 4a,,,
J24-91,J24,91,97,-414,15,11,Lithique,,?,97,-414,15,J,24,397,315,-414,11,c.11,UA 4a,,,
J24-92,J24,92,52,-395,99,13c,Lithique,,?,52,-395,99,J,24,352,399,-395,13c,c.13b/13c,UA 4c,,,
J24-93,J24,93,58,-394,97,13c,Faune,,?,58,-394,97,J,24,358,397,-394,13c,c.13b/13c,UA 4c,,,
J24-94,J24,94,65,-393,84,13a,Lithique,,?,65,-393,84,J,24,365,384,-393,13a,c.12/13a,UA 4b,,,
J24-95,J24,95,69,-392,78,13a,Lithique,,?,69,-392,78,J,24,369,378,-392,13a,c.12/13a,UA 4b,,,
J24-96,J24,96,64,-394,61,12,Lithique,,?,64,-394,61,J,24,364,361,-394,12,c.12/13a,UA 4b,,,
J24-97,J24,97,61,-394,56,12 base,Lithique,,?,61,-394,56,J,24,361,356,-394,12,c.12/13a,UA 4b,,,
J24-98,J24,98,80,-400,48,12,Lithique,,?,80,-400,48,J,24,380,348,-400,12,c.12/13a,UA 4b,,,
J24-99,J24,99,90,-406,38,12,Lithique,,?,90,-406,38,J,24,390,338,-406,12,c.12/13a,UA 4b,,,
J24-100,J24,100,95,-394,74,12,Faune,,?,95,-394,74,J,24,395,374,-394,12,c.12/13a,UA 4b,,,
J24-101,J24,101,53,-390,42,12,Lithique,,?,53,-390,42,J,24,353,342,-390,12,c.12/13a,UA 4b,,,
J24-102,J24,102,56,-400,30,12,Faune,,?,56,-400,30,J,24,356,330,-400,12,c.12/13a,UA 4b,,,
J24-103,J24,103,80,-396,70,12 base,Faune,,?,80,-396,70,J,24,380,370,-396,12,c.12/13a,UA 4b,,,
J24-104,J24,104,66,-396,66,12 base,Faune,,?,66,-396,66,J,24,366,366,-396,12,c.12/13a,UA 4b,,,
J24-105,J24,105,58,-397,70,13a,Lithique,,?,58,-397,70,J,24,358,370,-397,13a,c.12/13a,UA 4b,,,
J24-106,J24,106,51,-401,75,13a,Lithique,,?,51,-401,75,J,24,351,375,-401,13a,c.12/13a,UA 4b,,,
J24-107,J24,107,71,-394,85,13a,Lithique,,?,71,-394,85,J,24,371,385,-394,13a,c.12/13a,UA 4b,,,
J24-108,J24,108,84,-391,99,13a,Lithique,,?,84,-391,99,J,24,384,399,-391,13a,c.12/13a,UA 4b,,,
J24-109,J24,109,77,-391,100,13a base,Lithique,,?,77,-391,100,J,24,377,400,-391,13a,c.12/13a,UA 4b,,,
J24-110,J24,110,59,-406,22,12,Lithique,,?,59,-406,22,J,24,359,322,-406,12,c.12/13a,UA 4b,,,
J24-111,J24,111,72,-408,16,12,Lithique,,?,72,-408,16,J,24,372,316,-408,12,c.12/13a,UA 4b,,,
J24-112,J24,112,59,-406,27,12,Lithique,,?,59,-406,27,J,24,359,327,-406,12,c.12/13a,UA 4b,,,
J24-113,J24,113,58,-401,34,12,Lithique,,?,58,-401,34,J,24,358,334,-401,12,c.12/13a,UA 4b,,,
J24-114,J24,114,57,-402,42,12,Lithique,,?,57,-402,42,J,24,357,342,-402,12,c.12/13a,UA 4b,,,
J24-115,J24,115,87,-406,40,12,Faune,,?,87,-406,40,J,24,387,340,-406,12,c.12/13a,UA 4b,,,
J24-116,J24,116,63,-396,84,13a,Lithique,,?,63,-396,84,J,24,363,384,-396,13a,c.12/13a,UA 4b,,,
J24-117,J24,117,69,-393,87,13a,Lithique,,?,69,-393,87,J,24,369,387,-393,13a,c.12/13a,UA 4b,,,
J24-118,J24,118,84,-395,88,13a,Lithique,,?,84,-395,88,J,24,384,388,-395,13a,c.12/13a,UA 4b,,,
J24-119,J24,119,78,-395,77,13a,Lithique,,?,78,-395,77,J,24,378,377,-395,13a,c.12/13a,UA 4b,,,
J24-120,J24,120,72,-399,78,13a,Faune,,?,72,-399,78,J,24,372,378,-399,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,86,-396,71,12,Galet,,?,86,-396,71,J,24,386,371,-396,12,c.12/13a,UA 4b,,,
J24-sn,J24,sn,77,-398,73,13a,Galet,,?,77,-398,73,J,24,377,373,-398,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,70,-398,84,13a,Galet,,?,70,-398,84,J,24,370,384,-398,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,80,-409,28,12,Galet,,?,80,-409,28,J,24,380,328,-409,12,c.12/13a,UA 4b,,,
J24-121,J24,121,63,-400,57,13a,Lithique,,?,63,-400,57,J,24,363,357,-400,13a,c.12/13a,UA 4b,,,
J24-122,J24,122,65,-409,65,13a,Lithique,,?,65,-409,65,J,24,365,365,-409,13a,c.12/13a,UA 4b,,,
J24-123,J24,123,47,-408,50,14,Lithique,,?,47,-408,50,J,24,347,350,-408,14,c.14,UA 4c,,,
J24-124,J24,124,45,-401,100,13a st,Faune,,?,45,-401,100,J,24,345,400,-401,13a,c.12/13a,UA 4b,,,
J24-125,J24,125,90,-394,74,13a,Lithique,,?,90,-394,74,J,24,390,374,-394,13a,c.12/13a,UA 4b,,,
J24-126,J24,126,48,-409,48,12,Lithique,,?,48,-409,48,J,24,348,348,-409,12,c.12/13a,UA 4b,,,
J24-127,J24,127,70,-409,31,12,Lithique,,?,70,-409,31,J,24,370,331,-409,12,c.12/13a,UA 4b,,,
J24-128,J24,128,79,-404,48,12,Lithique,,?,79,-404,48,J,24,379,348,-404,12,c.12/13a,UA 4b,,,
J24-129,J24,129,95,-407,51,12/13a,Faune,,?,95,-407,51,J,24,395,351,-407,lim 12/13a,c.12/13a,UA 4b,,,
J24-130,J24,130,90,-398,77,12,Lithique,,?,90,-398,77,J,24,390,377,-398,12,c.12/13a,UA 4b,,,
J24-131,J24,131,74,-414,1,13a,Lithique,,?,74,-414,1,J,24,374,301,-414,13a,c.12/13a,UA 4b,,,
J24-132,J24,132,89,-396,79,13a,Lithique,,?,89,-396,79,J,24,389,379,-396,13a,c.12/13a,UA 4b,,,
J24-133,J24,133,90,-405,68,13a base,Faune,,?,90,-405,68,J,24,390,368,-405,13a,c.12/13a,UA 4b,,,
J24-134,J24,134,67,-410,60,13a st,Lithique,,?,67,-410,60,J,24,367,360,-410,13a,c.12/13a,UA 4b,,,
J24-135,J24,135,63,-405,40,13a,Lithique,,?,63,-405,40,J,24,363,340,-405,13a,c.12/13a,UA 4b,,,
J24-136,J24,136,83,-404,70,13a,Lithique,,?,83,-404,70,J,24,383,370,-404,13a,c.12/13a,UA 4b,,,
J24-137,J24,137,77,-405,58,13a,Lithique,,?,77,-405,58,J,24,377,358,-405,13a,c.12/13a,UA 4b,,,
J24-138,J24,138,60,-407,46,13a,Lithique,,?,60,-407,46,J,24,360,346,-407,13a,c.12/13a,UA 4b,,,
J24-139,J24,139,56,-409,45,13a,Faune,,?,56,-409,45,J,24,356,345,-409,13a,c.12/13a,UA 4b,,,
J24-140,J24,140,59,-411,28,13a,Galet,,?,59,-411,28,J,24,359,328,-411,13a,c.12/13a,UA 4b,,,
J24-141,J24,141,69,-411,22,12,Lithique,,?,69,-411,22,J,24,369,322,-411,12,c.12/13a,UA 4b,,,
J24-142,J24,142,76,-415,25,12 base,Lithique,,?,76,-415,25,J,24,376,325,-415,12,c.12/13a,UA 4b,,,
J24-143,J24,143,100,-409,55,12 base,Lithique,,?,100,-409,55,J,24,400,355,-409,12,c.12/13a,UA 4b,,,
J24-144,J24,144,85,-401,80,13a,Lithique,,?,85,-401,80,J,24,385,380,-401,13a,c.12/13a,UA 4b,,,
J24-145,J24,145,82,-421,29,13a,Indos,,?,82,-421,29,J,24,382,329,-421,13a,c.12/13a,UA 4b,,,
J24-146,J24,146,75,-423,16,13a,Lithique,,?,75,-423,16,J,24,375,316,-423,13a,c.12/13a,UA 4b,,,
J24-147,J24,147,75,-419,29,13a,Lithique,,?,75,-419,29,J,24,375,329,-419,13a,c.12/13a,UA 4b,,,
J24-148,J24,148,65,-426,22,13a,Galet,,?,65,-426,22,J,24,365,322,-426,13a,c.12/13a,UA 4b,,,
J24-149,J24,149,90,-402,81,13a,Lithique,,?,90,-402,81,J,24,390,381,-402,13a,c.12/13a,UA 4b,,,
J24-150,J24,150,87,-407,71,13a,Lithique,,?,87,-407,71,J,24,387,371,-407,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,60,-418,12,12/13a,Galet,,?,60,-418,12,J,24,360,312,-418,lim 12/13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,61,-413,50,13a base,Galet,,?,61,-413,50,J,24,361,350,-413,13a,c.12/13a,UA 4b,,,
J24-151,J24,151,82,-414,53,13a,Lithique,,?,82,-414,53,J,24,382,353,-414,13a,c.12/13a,UA 4b,,,
J24-152,J24,152,79,-420,28,13a,Lithique,,?,79,-420,28,J,24,379,328,-420,13a,c.12/13a,UA 4b,,,
J24-153,J24,153,99,-413,48,12 base,Lithique,,?,99,-413,48,J,24,399,348,-413,12,c.12/13a,UA 4b,,,
J24-154,J24,154,90,-414,55,13a,Lithique,,?,90,-414,55,J,24,390,355,-414,13a,c.12/13a,UA 4b,,,
J24-155,J24,155,80,-414,54,13a,Lithique,,?,80,-414,54,J,24,380,354,-414,13a,c.12/13a,UA 4b,,,
J24-156,J24,156,96,-402,87,13a,Lithique,,?,96,-402,87,J,24,396,387,-402,13a,c.12/13a,UA 4b,,,
J24-157,J24,157,83,-413,67,13a,Lithique,,?,83,-413,67,J,24,383,367,-413,13a,c.12/13a,UA 4b,,,
J24-158,J24,158,83,-419,54,13a,Lithique,,?,83,-419,54,J,24,383,354,-419,13a,c.12/13a,UA 4b,,,
J24-159,J24,159,98,-406,80,13a,Lithique,,?,98,-406,80,J,24,398,380,-406,13a,c.12/13a,UA 4b,,,
J24-160,J24,160,83,-412,71,13a,Lithique,,?,83,-412,71,J,24,383,371,-412,13a,c.12/13a,UA 4b,,,
J24-161,J24,161,100,-415,73,13a,Lithique,,?,100,-415,73,J,24,400,373,-415,13a,c.12/13a,UA 4b,,,
J24-162,J24,162,97,-411,69,13a,Lithique,,?,97,-411,69,J,24,397,369,-411,13a,c.12/13a,UA 4b,,,
J24-163,J24,163,77,-420,58,13c,Faune,,?,77,-420,58,J,24,377,358,-420,13c,c.13b/13c,UA 4c,15950|80,15950,80
J24-164,J24,164,100,-405,95,13a,Lithique,,?,100,-405,95,J,24,400,395,-405,13a,c.12/13a,UA 4b,,,
J24-165,J24,165,98,-420,58,13a,Lithique,,?,98,-420,58,J,24,398,358,-420,13a,c.12/13a,UA 4b,,,
J24-166,J24,166,83,-410,77,13a,Lithique,,?,83,-410,77,J,24,383,377,-410,13a,c.12/13a,UA 4b,,,
J24-167,J24,167,51,-398,83,13c,Lithique,,?,51,-398,83,J,24,351,383,-398,13c,c.13b/13c,UA 4c,,,
J24-168,J24,168,60,-405,85,13c,Lithique,,?,60,-405,85,J,24,360,385,-405,13c,c.13b/13c,UA 4c,,,
J24-169,J24,169,74,-413,74,13c,Lithique,,?,74,-413,74,J,24,374,374,-413,13c,c.13b/13c,UA 4c,,,
J24-170,J24,170,73,-413,77,13c,Lithique,,?,73,-413,77,J,24,373,377,-413,13c,c.13b/13c,UA 4c,,,
J24-171,J24,171,84,-414,84,13c,Lithique,,?,84,-414,84,J,24,384,384,-414,13c,c.13b/13c,UA 4c,,,
J24-172,J24,172,92,-417,84,13c,Lithique,,?,92,-417,84,J,24,392,384,-417,13c,c.13b/13c,UA 4c,,,
J24-173,J24,173,65,-403,94,13c base,Lithique,,?,65,-403,94,J,24,365,394,-403,13c,c.13b/13c,UA 4c,,,
J24-174,J24,174,79,-404,99,13c base,Lithique,,?,79,-404,99,J,24,379,399,-404,13c,c.13b/13c,UA 4c,,,
J24-175,J24,175,67,-433,5,13a,Lithique,,?,67,-433,5,J,24,367,305,-433,13a,c.12/13a,UA 4b,,,
J24-176,J24,176,74,-430,12,13a,Lithique,,?,74,-430,12,J,24,374,312,-430,13a,c.12/13a,UA 4b,,,
J24-177,J24,177,79,-431,27,13a,Lithique,,?,79,-431,27,J,24,379,327,-431,13a,c.12/13a,UA 4b,,,
J24-178,J24,178,77,-428,35,13a,Lithique,,?,77,-428,35,J,24,377,335,-428,13a,c.12/13a,UA 4b,,,
J24-179,J24,179,71,-426,37,13a base,Lithique,,?,71,-426,37,J,24,371,337,-426,13a,c.12/13a,UA 4b,,,
J24-180,J24,180,79,-422,60,13c,Faune,,?,79,-422,60,J,24,379,360,-422,13c,c.13b/13c,UA 4c,,,
J24-sn,J24,sn,72,-420,51,13a,Galet,,?,72,-420,51,J,24,372,351,-420,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,50,-427,24,13a,Galet,,?,50,-427,24,J,24,350,324,-427,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,49,-430,15,13a,Galet,,?,49,-430,15,J,24,349,315,-430,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,99,-410,89,13c,Galet,,?,99,-410,89,J,24,399,389,-410,13c,c.13b/13c,UA 4c,,,
J24-sn,J24,sn,86,-411,95,13c base,Galet,,?,86,-411,95,J,24,386,395,-411,13c,c.13b/13c,UA 4c,,,
J24-181,J24,181,51,-417,62,13c,Faune,,1970,51,-417,62,J,24,351,362,-417,13c,c.13b/13c,UA 4c,,,
J24-182,J24,182,54,-416,66,13c,Faune,,1970,54,-416,66,J,24,354,366,-416,13c,c.13b/13c,UA 4c,,,
J24-183,J24,183,49,-411,73,13c,Lithique,,1970,49,-411,73,J,24,349,373,-411,13c,c.13b/13c,UA 4c,,,
J24-184,J24,184,70,-436,11,13a,Lithique,,1970,70,-436,11,J,24,370,311,-436,13a,c.12/13a,UA 4b,,,
J24-185,J24,185,71,-418,1,12,Lithique,,1970,71,-418,1,J,24,371,301,-418,12,c.12/13a,UA 4b,,,
J24-186,J24,186,86,-427,25,12 base,Lithique,,1970,86,-427,25,J,24,386,325,-427,12,c.12/13a,UA 4b,,,
J24-187,J24,187,93,-428,23,12 base,Lithique,,1970,93,-428,23,J,24,393,323,-428,12,c.12/13a,UA 4b,,,
J24-188,J24,188,98,-428,31,12 base,Lithique,,1970,98,-428,31,J,24,398,331,-428,12,c.12/13a,UA 4b,,,
J24-189,J24,189,78,-439,26,13a,Lithique,,1970,78,-439,26,J,24,378,326,-439,13a,c.12/13a,UA 4b,,,
J24-190,J24,190,90,-433,34,13a,Lithique,,1970,90,-433,34,J,24,390,334,-433,13a,c.12/13a,UA 4b,,,
J24-191,J24,191,84,-436,42,13a,Lithique,,1970,84,-436,42,J,24,384,342,-436,13a,c.12/13a,UA 4b,,,
J24-192,J24,192,93,-436,43,13a,Lithique,,1970,93,-436,43,J,24,393,343,-436,13a,c.12/13a,UA 4b,,,
J24-193,J24,193,72,-428,46,13a,Lithique,,1970,72,-428,46,J,24,372,346,-428,13a,c.12/13a,UA 4b,,,
J24-194,J24,194,77,-425,51,13c st,Lithique,,1970,77,-425,51,J,24,377,351,-425,13c,c.13b/13c,UA 4c,,,
J24-195,J24,195,51,-429,35,13c,Lithique,,1970,51,-429,35,J,24,351,335,-429,13c,c.13b/13c,UA 4c,,,
J24-196,J24,196,58,-440,17,13a,Lithique,,1970,58,-440,17,J,24,358,317,-440,13a,c.12/13a,UA 4b,,,
J24-197,J24,197,59,-430,43,13c,Lithique,,1970,59,-430,43,J,24,359,343,-430,13c,c.13b/13c,UA 4c,,,
J24-198,J24,198,87,-433,53,13c st,Lithique,,1970,87,-433,53,J,24,387,353,-433,13c,c.13b/13c,UA 4c,,,
J24-199,J24,199,76,-428,53,13c,Lithique,,1970,76,-428,53,J,24,376,353,-428,13c,c.13b/13c,UA 4c,,,
J24-200,J24,200,55,-423,65,13c,Lithique,,1970,55,-423,65,J,24,355,365,-423,13c,c.13b/13c,UA 4c,,,
J24-201,J24,201,92,-439,21,13a,Indos,,1970,92,-439,21,J,24,392,321,-439,13a,c.12/13a,UA 4b,,,
J24-202,J24,202,93,-444,41,13a,Lithique,,1970,93,-444,41,J,24,393,341,-444,13a,c.12/13a,UA 4b,,,
J24-203,J24,203,94,-437,53,13c,Lithique,,1970,94,-437,53,J,24,394,353,-437,13c,c.13b/13c,UA 4c,,,
J24-204,J24,204,87,-436,58,13c,Lithique,,1970,87,-436,58,J,24,387,358,-436,13c,c.13b/13c,UA 4c,,,
J24-205,J24,205,83,-431,64,13c,Lithique,,1970,83,-431,64,J,24,383,364,-431,13c,c.13b/13c,UA 4c,,,
J24-206,J24,206,60,-428,63,13c base,Faune,,1970,60,-428,63,J,24,360,363,-428,13c,c.13b/13c,UA 4c,,,
J24-207,J24,207,76,-424,73,13c base,Lithique,,1970,76,-424,73,J,24,376,373,-424,13c,c.13b/13c,UA 4c,,,
J24-208,J24,208,97,-423,78,13c base,Lithique,,1970,97,-423,78,J,24,397,378,-423,13c,c.13b/13c,UA 4c,,,
J24-209,J24,209,79,-428,7,12,Faune,,1970,79,-428,7,J,24,379,307,-428,12,c.12/13a,UA 4b,,,
J24-210,J24,210,97,-432,13,12,Lithique,,1970,97,-432,13,J,24,397,313,-432,12,c.12/13a,UA 4b,,,
J24-sn,J24,sn,80,-429,28,13a,Galet,,1970,80,-429,28,J,24,380,328,-429,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,84,-421,1,12,Ocre/Oxydes/Colorants,,1970,84,-421,1,J,24,384,301,-421,12,c.12/13a,UA 4b,,,
J24-sn,J24,sn,58,-442,25,13a,Galet,,1970,58,-442,25,J,24,358,325,-442,13a,c.12/13a,UA 4b,,,
J24-sn,J24,sn,46,-431,42,13c,Galet,,1970,46,-431,42,J,24,346,342,-431,13c,c.13b/13c,UA 4c,,,
J24-sn,J24,sn,73,-432,15,13a,Galet,,1970,73,-432,15,J,24,373,315,-432,13a,c.12/13a,UA 4b,,,
J24-211,J24,211,54,-467,80,15 rouge,Lithique,,1970,54,-467,80,J,24,354,380,-467,15,c.15/15',UA 5a,,,
J24-212,J24,212,72,-434,62,14 ?,Lithique,,1971,72,-434,62,J,24,372,362,-434,?,?,UA ?,,,
J24-213,J24,213,70,-432,66,14 ?,Lithique,,1971,70,-432,66,J,24,370,366,-432,?,?,UA ?,,,
J24-214,J24,214,66,-431,71,14 ?,Faune,,1971,66,-431,71,J,24,366,371,-431,?,?,UA ?,,,
J24-215,J24,215,36,-431,52,14 ?,Lithique,,1971,36,-431,52,J,24,336,352,-431,?,?,UA ?,,,
J24-216,J24,216,90,-434,48,13,Indos,,1971,90,-434,48,J,24,390,348,-434,13,c.13 indif,UA ?,,,
J24-217,J24,217,87,-442,65,14,Lithique,,1971,87,-442,65,J,24,387,365,-442,14,c.14,UA 4c,,,
J24-218,J24,218,21,-447,52,14 ?,Lithique,,1971,21,-447,52,J,24,321,352,-447,?,?,UA ?,,,
J24-219,J24,219,50,-444,44,14 ?,Lithique,,1971,50,-444,44,J,24,350,344,-444,?,?,UA ?,,,
J24-220,J24,220,34,-425,36,13c,Lithique,,1971,34,-425,36,J,24,334,336,-425,13c,c.13b/13c,UA 4c,,,
J24-221,J24,221,59,-429,26,13c,Lithique,,1971,59,-429,26,J,24,359,326,-429,13c,c.13b/13c,UA 4c,,,
J24-222,J24,222,48,-427,23,13c,Lithique,,1971,48,-427,23,J,24,348,323,-427,13c,c.13b/13c,UA 4c,,,
J24-223,J24,223,49,-427,26,13c,Lithique,,1971,49,-427,26,J,24,349,326,-427,13c,c.13b/13c,UA 4c,,,
J24-224,J24,224,50,-427,29,13c,Lithique,,1971,50,-427,29,J,24,350,329,-427,13c,c.13b/13c,UA 4c,,,
J24-226,J24,226,61,-432,20,13c,Lithique,,1971,61,-432,20,J,24,361,320,-432,13c,c.13b/13c,UA 4c,,,
